2,253,254,254,250,254,253,252,252,253,255,255,254,255,254,255,255,254,254,254,253,254,254,253,251,253,252,253,255,253,253,253,253,249,249,254,252,251,250,247,254,249,252,252,250,253,252,254,254,253,254,255,253,235,99,103,116,157,250,254,255,253,254,253,254,254,253,254,229,210,251,254,250,104,252,251,254,253,253,253,253,254,253,251,241,254,253,252,253,144,253,253,254,255,254,254,254,254,253,254,254,251,251,254,187,228,252,253,254,254,252,251,251,252,252,254,254,254,250,252,141,253,248,253,253,254,252,254,254,251,254,253,253,251,254,181,215,249,252,255,254,254,254,253,254,252,254,252,249,254,254,142,250,251,252,250,251,254,255,253,251,253,254,254,240,137,96,91,234,249,249,252,254,254,252,253,253,254,253,252,120,233,199,252,119,109,221,248,252,254,253,254,253,251,253,233,170,124,253,251,250,250,116,82,133,248,254,254,254,254,254,242,179,253,253,255,254,254,253,249,229,134,139,254,253,253,254,254,254,252,254,253,254,254,254,254,254,253,254,253,248,253,252,254,254,255,254,254,253,254,253,254,254,253,253,253,254
2,254,254,254,254,252,253,253,252,254,254,253,253,251,255,254,254,253,254,252,254,252,242,245,248,247,250,252,253,254,254,254,254,255,254,254,255,253,147,251,207,162,252,254,254,253,254,254,254,255,254,253,255,209,249,254,249,110,246,254,253,253,253,254,254,254,254,251,247,111,254,253,253,253,254,254,255,254,254,253,254,252,254,254,254,254,191,253,255,252,243,252,255,254,254,254,254,253,253,253,254,254,253,252,253,234,253,250,252,253,254,253,254,254,254,254,252,252,252,253,253,122,253,253,253,254,254,254,254,254,254,247,254,251,253,254,253,190,253,254,254,253,254,254,254,254,254,253,253,254,252,250,143,251,254,254,254,254,253,253,252,253,252,254,253,253,253,252,162,252,254,253,253,254,253,254,254,253,254,254,254,252,252,119,253,254,255,253,254,254,253,253,254,255,253,253,252,252,131,251,254,253,253,254,252,254,254,254,252,251,253,255,248,192,244,254,251,249,246,106,112,114,254,252,253,253,255,253,252,103,67,110,117,247,251,252,253,253,253,254,254,254,254,255,253,255,254,251,255,255,255,254,254,254,254,254,253
2,253,255,253,254,253,254,254,253,254,254,254,254,254,255,254,255,253,254,254,255,252,253,252,252,252,254,253,253,254,255,254,254,254,252,250,255,146,90,98,77,227,254,253,254,254,253,254,253,255,252,254,243,233,249,243,249,97,251,255,254,254,254,253,253,254,254,254,255,252,254,251,115,221,253,255,253,252,251,254,254,254,254,254,254,254,253,158,120,249,254,253,253,253,253,254,254,253,253,254,254,252,200,105,252,254,255,254,254,255,253,253,254,254,254,252,251,201,133,252,249,253,252,254,254,255,254,254,254,253,252,250,177,172,251,253,253,254,255,253,254,253,253,253,254,251,250,221,118,249,253,255,253,255,255,254,254,254,255,254,254,253,251,118,255,253,253,254,253,254,255,252,251,248,249,253,248,252,241,174,254,254,254,254,253,250,252,249,182,86,89,137,255,255,254,108,255,247,253,241,255,114,81,88,168,253,246,251,254,254,254,252,98,123,69,123,119,185,255,253,252,254,255,253,254,254,253,254,252,251,251,253,251,254,254,253,252,253,253,254,253,251,254,254,254,255,252,251,254,255,253,254,254,253,254,254,254
2,254,254,253,253,254,254,253,255,255,253,252,254,254,252,254,251,254,254,254,254,253,252,249,253,252,254,253,254,254,253,254,254,255,254,254,253,252,72,94,163,95,252,253,253,254,254,254,254,254,254,254,252,212,255,254,255,120,251,254,254,254,254,254,254,254,254,254,254,252,251,254,112,255,253,252,253,254,254,254,255,254,254,254,254,252,254,245,163,250,254,254,254,253,253,252,254,255,254,252,253,253,252,198,248,253,254,254,253,255,253,253,253,254,254,254,254,252,247,147,250,250,253,254,253,253,254,249,253,253,253,254,253,252,164,250,253,254,254,255,254,254,253,254,252,254,255,253,254,251,137,248,253,253,253,252,252,254,253,253,252,254,253,254,254,200,247,251,253,254,254,254,253,253,252,252,251,254,254,254,253,129,252,254,253,248,253,252,254,248,253,251,253,254,254,255,254,115,254,255,251,252,248,146,94,187,252,252,255,253,253,254,253,133,117,93,51,71,96,250,251,253,253,254,253,255,254,254,250,253,251,242,252,252,253,254,254,254,252,255,252,253,253,254,254,254,255,254,254,254,254,255,254,254,254,253,252
2,254,254,254,254,254,253,252,252,254,254,254,254,254,254,254,254,254,254,253,250,237,227,226,243,253,254,254,254,254,254,254,254,254,254,253,208,162,173,174,199,251,253,254,254,254,254,254,254,254,254,251,219,216,240,230,181,242,253,254,254,254,254,254,254,254,254,252,242,252,253,245,174,231,251,253,254,254,254,254,254,254,254,254,253,254,253,247,186,227,253,254,254,254,254,254,254,254,254,254,254,254,253,248,173,219,253,254,254,254,254,254,254,254,254,254,254,254,253,246,172,223,253,254,254,254,254,254,254,254,254,254,254,254,253,245,168,226,252,254,254,254,254,254,254,254,254,254,254,254,253,238,169,232,253,254,254,254,254,254,254,254,254,254,254,254,253,233,163,238,252,254,254,254,254,254,254,254,254,254,254,254,252,225,166,241,253,253,253,253,253,254,254,254,254,254,254,254,251,210,183,247,253,252,253,252,253,253,254,254,254,254,254,254,251,185,201,244,239,211,210,215,243,253,254,254,254,254,254,254,250,170,157,166,173,164,192,210,243,252,251,254,254,254,254,254,251,213,205,209,225,237,249,251,251,251,250
2,255,255,254,254,254,254,253,239,205,211,249,254,254,254,254,254,255,254,254,254,254,254,242,192,213,194,240,254,254,254,254,254,254,254,254,254,254,250,234,237,251,209,235,254,254,254,254,254,254,254,254,254,253,238,243,253,251,215,242,254,254,254,254,254,253,254,254,254,253,239,244,253,244,214,249,254,254,254,254,254,253,254,254,254,254,250,249,252,229,229,253,254,254,254,254,254,253,254,254,254,254,254,253,250,214,243,254,254,254,254,254,254,254,254,254,254,254,254,253,230,223,251,254,254,254,254,254,254,254,254,254,254,254,254,246,208,244,254,254,254,254,254,254,254,254,254,254,254,254,253,224,222,252,254,254,254,254,254,254,254,254,254,254,254,253,241,216,249,254,254,254,254,254,254,254,254,254,254,254,254,249,216,239,253,254,254,254,254,254,254,254,254,254,254,254,253,230,224,252,254,254,254,254,254,254,254,254,254,254,254,254,247,219,248,253,252,249,240,249,254,254,254,254,254,254,254,254,238,217,228,210,192,185,178,215,251,254,254,254,254,254,254,254,248,228,219,216,229,241,245,248,253,254,254,254,254
2,254,254,254,254,254,249,233,236,251,254,254,254,254,254,254,254,254,254,254,254,250,219,222,226,227,252,254,254,254,254,254,254,254,254,254,253,242,238,252,250,215,245,254,254,254,254,254,254,254,254,254,251,212,243,254,253,222,237,254,254,254,254,254,254,254,254,254,253,239,249,254,254,223,237,254,254,254,254,254,254,254,254,254,254,254,254,254,252,217,243,254,254,254,254,254,254,254,254,254,254,254,254,254,241,215,252,254,254,254,254,254,254,254,254,254,254,254,254,253,225,233,254,254,254,254,254,254,254,254,254,254,254,254,253,247,219,249,254,254,254,254,254,254,254,254,254,254,254,254,250,217,234,254,254,254,254,254,254,254,254,254,254,254,254,252,229,227,252,254,254,254,254,254,254,254,254,254,254,254,253,236,225,251,254,254,254,254,254,254,254,254,254,254,254,254,240,216,248,254,254,254,254,254,253,252,253,254,254,254,254,248,217,242,252,250,248,246,241,233,226,224,247,254,254,254,254,241,214,219,219,219,221,226,225,227,238,245,252,254,254,254,254,253,248,246,248,251,253,253,254,254,254,254,254,254,254
2,254,254,254,254,254,254,254,253,251,247,246,251,253,254,254,254,254,254,254,254,253,253,252,246,222,198,179,212,252,254,254,254,254,254,254,254,251,240,227,215,212,232,171,187,251,254,254,254,254,254,254,253,244,174,203,239,250,242,175,222,251,254,255,254,254,254,254,247,231,209,245,251,249,206,201,246,253,254,254,254,254,254,254,247,241,251,253,251,235,201,242,250,253,254,254,254,254,254,254,253,253,253,253,250,218,228,252,254,254,254,254,254,254,254,254,254,254,253,244,228,233,251,253,254,254,254,254,254,254,254,254,253,253,246,196,202,249,252,253,254,254,254,254,254,254,254,254,252,248,203,193,243,254,254,254,254,254,254,254,254,254,254,254,251,226,183,234,251,254,254,254,254,254,254,254,254,254,252,250,213,190,231,252,253,254,254,255,255,254,254,254,254,253,250,219,162,218,246,247,249,248,249,251,252,253,254,254,254,253,226,151,139,177,195,194,196,198,213,220,235,242,251,254,254,254,238,203,209,229,238,241,240,241,245,247,249,250,253,254,254,254,252,252,251,251,253,254,254,253,253,253,254,253,254,254,254
3,255,253,250,251,252,255,251,255,252,255,254,253,254,254,254,254,251,253,254,252,253,251,252,247,253,250,254,253,253,254,253,254,254,254,255,255,111,97,114,117,100,222,248,255,254,254,253,253,254,254,255,235,234,255,250,249,242,165,110,247,254,254,252,253,254,255,254,249,248,255,248,245,252,169,153,249,250,250,254,253,251,253,253,252,255,250,255,196,129,127,255,251,255,255,254,254,253,254,253,252,251,251,100,223,253,255,252,255,253,255,254,254,250,253,253,255,253,124,128,211,253,251,250,249,252,253,254,254,254,253,253,253,251,248,255,230,142,127,84,247,250,255,253,254,253,254,253,254,255,252,248,251,252,246,248,90,255,250,253,251,252,254,254,251,250,250,253,253,252,252,246,255,110,255,252,254,254,253,253,255,254,253,253,253,255,254,254,234,132,254,254,255,254,254,254,254,211,114,255,253,253,255,254,161,201,251,252,253,254,254,254,254,254,169,92,123,173,114,120,221,254,255,254,253,253,254,254,254,253,253,254,255,241,252,255,253,253,254,253,254,255,252,252,253,254,255,255,254,255,248,254,255,254,254,253,254
3,253,252,251,252,250,254,254,253,252,253,254,254,253,252,252,254,253,254,252,251,248,254,251,253,251,253,250,254,255,254,252,252,254,254,252,250,188,110,114,100,250,249,251,253,254,254,253,252,249,251,253,124,250,250,254,250,101,254,254,252,251,254,253,253,254,254,253,239,251,253,253,251,98,252,254,254,254,253,253,254,254,254,253,252,253,250,253,254,153,253,254,253,254,254,253,252,253,254,254,253,253,252,248,205,251,254,254,254,249,248,252,250,254,253,255,252,252,252,160,239,247,254,254,255,254,252,253,255,254,251,254,254,253,84,94,114,103,183,251,253,254,253,254,254,253,253,255,253,254,253,254,254,254,255,100,145,253,251,253,251,253,255,253,253,253,252,254,254,254,249,251,166,255,255,254,253,254,254,254,254,254,254,253,254,255,254,251,252,194,252,252,250,253,253,255,253,253,255,255,254,253,255,243,78,245,247,252,254,255,254,254,253,255,202,128,247,252,241,149,237,255,254,254,253,254,254,255,253,253,250,251,232,139,196,255,253,254,254,254,254,254,254,254,253,255,254,254,254,254,253,254,253,255,254,254,251
3,254,254,254,254,253,255,254,255,254,252,251,253,254,254,253,255,254,254,254,254,252,252,252,248,251,253,253,252,253,254,254,255,253,250,253,252,254,239,106,119,104,110,252,251,254,253,254,254,253,252,254,254,252,199,253,250,244,116,90,244,255,254,254,253,254,253,254,253,252,253,243,252,251,247,113,251,253,253,254,254,252,252,252,254,254,253,253,249,250,69,157,254,253,253,254,254,253,254,254,254,254,250,213,149,181,241,250,253,250,253,254,255,254,253,254,254,254,254,119,164,107,208,250,255,253,253,253,254,254,254,254,254,253,250,255,253,253,180,87,236,254,252,254,253,254,254,253,253,254,254,253,251,250,252,251,101,223,255,253,254,254,254,254,254,253,254,254,249,252,253,252,250,101,253,253,254,254,254,254,252,253,254,254,254,253,252,253,152,148,250,253,251,254,254,254,254,253,253,254,252,249,248,107,147,249,252,254,254,253,254,252,250,119,240,249,193,121,131,243,252,254,254,253,254,254,254,253,253,252,195,197,236,254,253,252,253,254,253,253,254,254,254,254,253,254,254,253,254,254,253,253,251,250,253,254,253
3,254,252,254,253,253,252,245,249,247,253,255,253,254,253,255,253,254,253,253,254,250,250,172,108,167,245,249,254,252,254,253,250,251,252,254,253,252,106,140,208,139,114,254,254,253,254,254,253,254,253,249,253,196,162,251,246,248,91,246,255,254,254,253,254,253,254,253,253,235,253,252,254,249,99,251,254,254,251,250,251,253,254,254,253,252,254,252,243,114,129,252,254,252,254,254,254,254,253,252,254,251,252,250,126,195,250,249,253,254,255,253,254,254,253,253,254,254,253,253,252,234,145,76,253,252,253,254,252,254,254,253,253,253,251,253,251,253,254,128,110,247,250,253,254,253,254,252,252,252,254,254,252,253,248,245,109,249,254,253,249,253,253,254,252,251,254,254,253,249,253,248,102,254,254,253,252,253,253,253,253,254,252,255,253,254,249,252,123,248,254,255,252,254,253,255,254,254,253,253,254,255,226,130,250,254,252,253,249,252,251,252,252,253,253,255,223,174,137,244,251,253,252,254,254,250,253,253,252,251,176,174,233,248,253,255,254,253,252,253,253,255,252,250,251,254,255,255,254,255,254,253,254,255,255,253,252
3,254,254,254,253,251,248,248,251,253,254,254,254,254,254,254,254,254,254,254,252,229,195,183,200,242,254,254,254,254,254,254,254,254,254,254,251,233,235,230,193,206,252,254,254,254,254,254,254,254,254,254,254,253,253,251,222,204,252,253,254,254,254,254,254,254,254,254,254,254,253,251,201,211,251,253,254,254,254,254,254,254,254,254,254,254,254,243,171,222,250,252,254,254,254,254,254,254,254,254,254,254,245,207,154,181,206,247,254,254,254,254,254,254,254,254,254,253,220,179,214,202,169,212,253,254,254,254,254,254,254,254,254,253,241,235,250,248,201,179,249,253,254,254,254,254,254,254,254,254,254,253,254,252,229,161,235,252,254,254,254,254,254,254,254,254,254,254,254,252,249,175,208,253,254,254,254,254,254,254,254,254,254,254,254,251,251,192,191,253,254,254,254,254,254,254,254,254,254,254,254,252,250,187,190,251,254,254,254,254,254,254,254,254,252,251,252,250,247,166,205,251,254,254,254,253,254,254,254,254,247,195,184,212,221,167,230,253,254,254,254,253,254,254,254,253,252,224,200,214,201,212,250,252,254,254,254
3,254,254,254,254,254,252,231,205,215,250,254,254,254,254,254,254,254,254,254,254,252,224,201,227,198,232,254,254,254,254,254,254,254,254,254,254,246,228,247,253,220,226,254,254,254,254,254,254,254,254,254,254,251,243,249,251,213,242,254,254,254,254,254,254,254,254,254,254,254,254,254,239,215,252,254,254,254,254,254,254,254,254,254,254,254,254,252,223,237,252,251,254,254,254,254,253,254,254,254,254,254,253,240,211,227,205,194,229,253,254,254,253,254,254,254,254,254,251,213,206,215,238,232,196,239,254,254,253,254,254,254,254,254,245,205,236,252,253,253,230,210,251,254,253,254,254,254,254,254,252,249,253,254,254,254,250,205,241,254,253,254,254,254,254,254,254,254,254,254,254,254,253,209,230,254,253,254,254,254,254,254,254,254,254,254,254,254,253,221,232,254,254,254,254,254,254,254,254,254,254,254,254,254,250,209,239,254,254,254,254,254,254,254,252,243,252,254,252,245,217,215,250,254,254,254,254,254,254,254,242,216,231,232,217,211,230,250,254,254,254,254,254,254,254,254,251,239,229,228,237,248,253,254,254,254,254
3,254,254,254,254,254,254,250,233,231,247,254,254,254,254,254,254,254,254,254,254,254,251,239,227,232,225,253,254,254,254,254,254,254,254,254,254,254,250,252,253,247,218,253,254,254,254,254,254,254,254,254,254,254,254,254,254,236,220,254,254,254,254,254,254,254,254,254,254,254,254,254,252,216,237,254,254,254,254,254,254,254,254,254,254,254,254,253,230,206,239,244,252,254,254,254,254,254,254,254,254,254,249,225,189,212,226,218,228,252,254,254,254,254,254,254,254,254,223,197,238,253,253,251,230,241,254,254,254,254,254,254,254,254,245,245,252,254,254,254,245,225,253,254,254,254,254,254,254,254,254,254,254,254,254,254,249,219,252,254,254,254,254,254,254,254,254,254,254,254,254,254,249,221,252,254,254,254,254,254,254,254,254,254,254,254,254,254,231,222,253,254,254,254,254,254,254,254,254,254,254,254,254,250,211,240,254,254,254,254,254,254,254,250,251,254,254,252,249,241,236,253,254,254,254,254,254,254,254,243,237,226,219,209,231,248,253,254,254,254,254,254,254,254,254,251,240,224,230,238,251,254,254,254,254,254,254
3,254,254,254,254,254,253,253,250,243,246,253,254,254,254,254,254,254,254,254,254,253,247,232,209,197,183,240,253,254,254,254,254,254,254,254,254,238,198,223,243,236,185,243,253,254,254,254,254,254,254,254,253,246,236,251,246,200,213,252,253,254,254,254,254,254,254,254,254,254,254,251,221,213,248,252,254,254,254,254,254,254,254,254,254,253,246,219,213,227,231,233,243,251,254,254,254,254,254,254,254,250,192,159,207,226,228,221,221,218,246,254,254,254,254,254,254,251,228,235,251,253,253,253,251,227,220,252,254,254,254,254,254,254,253,254,254,254,254,254,253,242,209,252,254,254,254,254,254,254,254,254,254,254,254,254,252,228,211,253,254,254,254,254,253,253,254,254,254,254,254,253,244,204,237,253,254,254,254,254,251,242,253,254,254,254,252,236,207,223,251,254,254,254,254,254,242,215,251,252,253,250,235,193,224,252,253,254,254,254,254,254,247,222,231,228,221,219,227,238,251,254,254,254,254,254,254,254,253,249,230,217,227,245,252,253,254,254,254,254,254,254,254,254,254,253,252,253,254,254,254,254,254,254,254,254,254
4,254,254,253,254,254,253,253,254,254,254,254,254,254,254,253,254,253,253,254,254,254,254,254,253,254,253,253,254,254,254,254,254,254,253,254,255,240,239,252,251,253,254,254,254,253,253,254,253,254,254,251,253,174,255,253,253,253,253,253,253,252,254,255,255,254,254,254,254,161,254,251,253,253,253,216,254,252,254,252,249,254,254,254,251,131,245,252,252,253,251,122,254,252,252,254,254,253,252,250,254,149,252,253,254,251,249,106,251,251,253,252,254,252,253,253,252,253,213,254,251,244,207,120,250,253,253,254,251,254,254,253,252,251,126,153,152,189,250,114,251,253,252,254,254,255,252,254,253,254,252,254,253,254,248,129,250,255,252,254,251,254,254,254,253,254,253,253,253,253,245,108,255,253,255,254,254,252,254,254,254,253,254,254,254,254,251,125,253,254,254,252,254,253,252,254,253,253,255,254,253,254,254,127,250,254,254,253,254,253,254,254,251,253,254,253,254,253,255,249,234,252,253,253,254,254,254,254,254,253,253,254,254,254,254,254,227,252,254,254,253,254,254,253,255,255,253,254,254,254,254,254,250,252,254,253,254
4,255,255,254,252,254,255,252,255,254,252,254,253,253,250,253,254,253,254,254,252,252,254,252,212,252,252,251,248,248,253,253,250,253,252,253,254,255,254,220,244,253,251,251,252,255,255,253,252,254,252,254,253,250,249,116,252,253,252,250,254,254,253,253,252,252,251,255,252,254,136,250,250,249,250,254,252,254,255,250,253,254,250,255,252,205,241,246,242,226,251,253,251,252,251,253,254,250,253,251,250,130,251,252,253,228,253,250,251,250,251,254,253,252,251,252,97,249,249,248,242,106,248,252,232,159,254,253,252,254,255,253,77,197,241,188,106,78,120,238,250,250,252,251,254,254,253,253,249,253,250,251,248,102,244,249,252,252,252,251,250,247,252,251,252,248,248,252,253,151,243,250,253,253,252,251,250,253,252,253,254,252,253,252,248,241,209,255,250,251,252,253,253,251,252,253,254,250,255,254,253,253,95,249,253,252,249,253,251,253,254,254,252,252,255,253,252,254,104,251,253,251,252,252,253,251,252,251,251,252,254,253,253,249,223,163,251,250,252,252,252,255,253,253,251,253,252,254,251,253,253,255,252,255,249,254,253
4,254,252,253,255,254,251,253,254,254,253,254,254,253,254,253,254,254,250,254,251,254,233,135,243,253,253,254,253,248,254,252,253,255,254,254,252,212,173,253,231,254,253,254,253,254,254,254,252,254,254,253,250,115,250,251,251,252,247,170,204,243,253,253,253,254,254,252,240,185,252,252,249,250,227,160,251,184,252,250,254,253,254,252,227,157,252,251,248,252,105,247,246,172,250,253,254,254,253,253,249,102,250,250,249,237,140,238,108,250,247,255,254,254,254,254,251,189,82,220,250,121,104,123,246,253,254,252,254,254,254,254,254,253,237,107,102,79,243,252,254,253,253,254,253,254,254,254,253,254,254,251,208,140,252,254,254,254,254,253,253,254,254,253,254,253,252,253,114,234,253,254,254,254,253,254,254,254,254,253,254,253,253,249,118,253,254,254,254,254,254,254,254,255,255,254,254,254,254,253,115,254,254,254,254,254,254,254,254,253,253,254,254,254,254,244,102,254,254,254,254,254,254,254,254,254,254,254,254,252,254,252,99,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,254,254,254,254,254,254,254,254
4,254,254,254,254,254,254,252,254,254,254,254,254,254,254,254,254,255,253,254,253,254,253,254,236,237,254,254,254,255,254,254,254,253,254,254,255,254,249,243,147,253,254,254,254,255,254,254,254,254,254,254,254,254,253,135,248,254,254,254,254,252,254,254,254,253,254,254,254,254,149,239,254,254,254,253,253,254,253,254,254,254,255,254,254,255,154,253,254,254,253,253,254,254,250,254,254,254,254,254,254,251,102,249,255,246,195,253,253,254,253,255,253,254,254,254,254,254,224,131,253,154,249,249,195,249,255,253,254,254,254,254,254,255,254,203,111,49,88,109,247,253,254,254,254,254,254,254,254,254,251,253,235,160,251,253,252,253,253,253,254,254,254,254,254,254,254,254,156,233,253,253,254,254,254,254,254,254,254,254,254,254,254,254,140,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,163,248,253,253,254,255,255,254,253,254,254,254,254,254,253,254,180,249,254,254,254,253,253,254,254,254,254,254,254,254,255,254,246,254,254,254,254,254,254,254,254,253,254,254,253,254,255,254,254,254,254,254,253,254,254,254,253
4,254,254,254,253,244,248,253,254,254,254,254,254,254,254,254,254,254,254,252,249,196,225,252,254,254,254,254,254,254,254,254,254,254,254,253,250,231,235,251,254,254,254,254,254,254,254,254,254,254,254,254,253,234,217,250,254,254,254,254,254,254,254,254,254,254,254,253,253,236,192,244,254,254,248,250,254,254,254,254,254,254,254,254,254,242,168,238,254,253,219,231,252,254,255,254,254,254,254,254,254,244,164,235,254,253,201,210,252,254,255,254,254,254,254,254,254,246,167,230,252,252,205,184,237,252,254,254,254,254,254,254,254,248,174,221,241,227,163,138,209,248,253,254,254,254,254,254,254,249,171,173,177,170,168,173,246,252,253,254,254,254,254,254,254,251,193,182,210,232,228,172,244,254,255,254,254,254,254,254,254,254,249,248,251,251,245,171,232,254,255,254,254,254,254,254,254,254,254,254,254,253,249,177,229,255,254,254,254,254,254,254,254,254,254,254,254,254,252,183,225,255,254,254,254,254,254,254,254,254,254,254,254,254,252,202,228,254,254,254,254,254,254,254,254,254,254,254,254,254,253,246,249,254,254,254,254
4,254,254,254,254,245,237,253,254,254,254,254,254,254,254,254,254,254,254,254,254,251,240,253,254,254,254,254,254,254,254,254,254,254,254,254,254,250,227,253,254,254,254,254,254,254,254,254,254,254,254,254,254,247,213,252,254,254,254,254,254,254,254,254,254,254,254,254,254,242,211,252,254,254,254,254,254,254,254,254,254,254,254,254,253,228,212,253,254,254,254,254,254,254,254,254,254,255,255,254,252,216,225,253,254,254,253,253,253,254,254,254,254,255,255,254,251,206,237,252,249,227,198,211,251,254,254,254,254,255,255,254,249,204,243,233,193,207,228,194,238,253,254,254,254,255,255,254,249,201,201,185,222,250,252,206,229,254,254,254,254,255,255,254,252,237,226,245,253,254,254,215,221,253,254,254,254,255,255,254,253,253,253,253,254,254,253,213,219,254,254,254,255,255,255,254,254,254,254,254,254,254,253,211,222,254,254,254,255,255,255,254,254,254,254,254,254,254,253,209,234,254,254,254,255,255,254,254,254,254,254,254,254,254,254,209,222,254,254,254,255,254,254,254,254,254,254,254,254,254,254,234,230,254,254,254,254
4,254,254,254,254,254,253,245,253,254,254,254,254,254,254,254,254,254,254,254,254,254,244,231,253,254,254,254,254,254,254,254,254,254,254,254,254,254,236,231,254,254,247,249,254,254,254,254,254,254,254,254,254,254,236,242,254,254,242,242,254,254,254,254,254,254,254,254,254,253,227,247,254,254,244,233,253,254,254,254,254,254,254,254,254,251,223,251,254,254,243,227,253,254,254,254,254,254,254,254,254,246,226,252,253,253,243,215,249,254,254,254,254,254,254,254,254,239,212,224,223,229,222,188,244,254,254,254,254,254,254,254,254,247,228,241,247,248,237,218,252,254,254,254,254,254,254,254,254,254,254,254,254,254,240,225,254,254,254,254,254,254,254,254,254,254,254,254,254,254,240,232,254,254,254,254,254,254,254,254,254,254,254,254,254,253,231,238,254,254,254,254,254,254,254,254,254,254,254,254,254,253,222,243,254,254,254,254,254,254,254,254,254,254,254,254,254,251,217,250,254,254,254,254,254,254,254,254,254,254,254,254,254,243,217,253,254,254,254,254,254,254,254,254,254,254,254,254,254,249,241,254,254,254,254,254,254
4,254,254,254,254,254,254,254,252,245,244,253,254,254,254,254,254,254,254,254,254,254,254,253,249,225,230,253,254,254,254,254,254,254,254,254,254,254,253,252,229,235,252,253,254,254,254,254,254,254,254,254,254,254,252,239,228,250,253,253,254,254,254,254,254,254,254,254,254,253,238,208,246,254,254,254,254,254,254,254,254,254,254,254,253,246,195,228,254,254,254,254,254,254,254,254,254,254,254,254,251,214,210,250,254,254,254,253,253,254,254,254,254,254,254,254,241,188,244,252,252,250,238,215,234,253,254,254,254,254,254,254,233,188,245,246,231,218,216,185,237,253,254,254,254,254,254,253,239,164,163,181,210,234,215,202,249,253,254,254,254,254,254,253,251,239,227,240,250,230,180,235,252,254,254,254,254,254,254,254,254,254,254,254,247,195,218,251,254,254,254,254,254,254,254,254,254,254,254,252,209,200,249,253,254,254,254,254,254,254,254,254,254,254,253,237,180,239,253,254,254,254,254,254,254,254,254,254,254,254,252,224,203,251,254,254,254,254,254,254,254,254,254,254,254,254,253,248,245,253,254,254,254,254,254,254,254
5,254,254,255,253,254,253,254,254,254,254,253,253,253,253,254,253,251,251,252,254,253,253,254,253,254,254,253,254,252,253,253,254,255,254,254,254,253,254,254,253,251,253,251,254,254,254,254,253,254,254,254,251,250,252,249,254,225,243,226,224,238,250,253,254,254,254,254,214,181,158,152,103,109,119,138,121,138,102,247,253,255,254,253,192,251,253,254,253,253,253,253,254,253,252,253,254,253,254,254,223,175,252,255,253,253,251,252,253,254,255,251,253,253,253,253,250,170,104,253,253,253,253,254,254,253,253,253,254,253,253,254,254,254,252,118,153,245,252,255,254,254,254,252,253,253,252,253,252,251,252,251,217,96,202,253,253,254,254,254,254,254,253,251,253,200,254,251,250,249,132,198,252,254,254,253,253,254,254,250,210,215,253,253,251,248,151,218,254,252,255,254,254,254,254,253,133,252,254,239,143,118,222,253,252,253,254,254,254,254,253,253,243,171,134,175,249,253,252,252,254,254,254,254,254,254,253,254,252,252,254,253,253,254,255,254,254,254,254,253,253,254,253,253,254,254,255,253,253,254,254,254,254,254,254,255,252
5,254,253,253,253,254,254,254,253,254,254,254,254,254,253,254,254,253,254,255,254,252,254,252,252,249,200,141,200,253,254,252,255,253,254,253,251,253,251,255,115,168,251,250,252,254,253,254,252,254,252,254,254,238,57,208,246,253,251,251,254,254,254,254,254,254,254,253,255,83,255,251,254,254,253,254,254,254,254,252,254,253,254,250,224,246,252,254,255,254,253,254,254,254,254,253,251,254,252,252,100,252,252,253,251,254,254,252,252,253,254,254,254,254,254,254,135,247,254,254,254,253,253,254,254,254,254,254,250,254,254,249,111,70,217,247,252,253,254,251,253,253,254,254,253,254,254,253,251,251,251,251,189,133,183,249,254,254,254,253,254,254,254,254,254,254,254,255,254,255,195,186,251,255,254,254,254,254,254,254,253,252,254,254,254,250,254,98,254,253,254,253,254,254,253,254,254,253,253,253,254,250,225,91,254,253,254,253,253,254,253,254,253,161,252,251,253,233,107,254,254,254,254,254,254,253,254,254,254,253,169,108,119,228,251,254,254,252,254,254,254,253,253,254,254,254,253,253,251,253,255,254,254,254,255,254,254
5,245,249,250,252,249,252,252,248,252,251,254,254,251,254,251,254,247,245,250,247,253,251,206,101,184,238,251,251,250,254,253,254,250,253,249,253,250,158,252,249,249,232,92,120,173,248,251,253,247,249,246,248,246,250,252,252,254,252,252,250,251,254,252,252,245,253,250,245,167,235,253,250,253,250,250,251,251,250,254,253,248,247,251,109,242,250,253,252,250,253,250,251,251,251,248,253,249,249,248,147,247,249,250,252,249,249,250,252,254,249,251,254,248,251,253,121,63,64,119,246,247,244,252,250,253,252,255,252,249,252,249,250,245,235,252,124,243,252,252,250,252,251,249,251,255,251,251,250,248,248,247,254,81,250,250,250,251,253,254,253,253,252,252,251,248,250,249,203,211,248,251,250,253,252,252,250,249,247,249,250,248,248,191,127,245,251,248,248,252,247,248,250,249,248,252,248,245,163,200,249,252,251,249,251,254,253,253,252,248,250,252,252,120,241,248,251,248,251,251,250,250,247,247,251,252,254,252,231,250,253,249,248,254,250,246,251,252,250,248,246,251,251,249,248,246,251,248,248,248,251,249,251,246,250,248,247
